64997,INR,USD,2017-04-22T21:50:55,100
64998,INR,USD,2017-04-22T21:50:55,100
64999,INR,USD,2017-04-22T21:50:55,100
65000,INR,USD,2017-04-22T21:50:55,100
65001,INR,USD,2017-04-22T21:50:55,100
65002,INR,USD,2017-04-22T21:50:55,100
65003,INR,USD,2017-04-22T21:50:55,100
65004,INR,USD,2017-04-22T21:50:55,100
65005,INR,USD,2017-04-22T21:50:55,100
65006,INR,USD,2017-04-22T21:50:55,100
65007,INR,USD,2017-04-22T21:50:55,100
65008,INR,USD,2017-04-22T21:50:55,100
65009,INR,USD,2017-04-22T21:50:55,100
65010,INR,USD,2017-04-22T21:50:55,100
65011,INR,USD,2017-04-22T21:50:55,100
65012,INR,USD,2017-04-22T21:50:55,100
65013,INR,USD,2017-04-22T21:50:55,100
65014,INR,USD,2017-04-22T21:50:55,100
65015,INR,USD,2017-04-22T21:50:55,100
65016,INR,USD,2017-04-22T21:50:55,100
65017,INR,USD,2017-04-22T21:50:55,100
65018,INR,USD,2017-04-22T21:50:55,100
65019,INR,USD,2017-04-22T21:50:55,100
65020,INR,USD,2017-04-22T21:50:55,100
65021,INR,USD,2017-04-22T21:50:55,100
65022,INR,USD,2017-04-22T21:50:55,100
65023,INR,USD,2017-04-22T21:50:55,100
65024,INR,USD,2017-04-22T21:50:55,100
65025,INR,USD,2017-04-22T21:50:55,100
65026,INR,USD,2017-04-22T21:50:55,100
65027,INR,USD,2017-04-22T21:50:55,100
65028,INR,USD,2017-04-22T21:50:55,100
65029,INR,USD,2017-04-22T21:50:55,100
65030,INR,USD,2017-04-22T21:50:55,100
65031,INR,USD,2017-04-22T21:50:55,100
65032,INR,USD,2017-04-22T21:50:55,100
65033,INR,USD,2017-04-22T21:50:55,100
65034,INR,USD,2017-04-22T21:50:55,100
65035,INR,USD,2017-04-22T21:50:55,100
65036,INR,USD,2017-04-22T21:50:55,100
65037,INR,USD,2017-04-22T21:50:55,100
65038,INR,USD,2017-04-22T21:50:55,100
65039,INR,USD,2017-04-22T21:50:55,100
65040,INR,USD,2017-04-22T21:50:55,100
65041,INR,USD,2017-04-22T21:50:55,100
65042,INR,USD,2017-04-22T21:50:55,100
65043,INR,USD,2017-04-22T21:50:55,100
65044,INR,USD,2017-04-22T21:50:55,100
65045,INR,USD,2017-04-22T21:50:55,100
65046,INR,USD,2017-04-22T21:50:55,100
65047,INR,USD,2017-04-22T21:50:55,100
65048,INR,USD,2017-04-22T21:50:55,100
65049,INR,USD,2017-04-22T21:50:55,100
65050,INR,USD,2017-04-22T21:50:55,100
65051,INR,USD,2017-04-22T21:50:55,100
65052,INR,USD,2017-04-22T21:50:55,100
65053,INR,USD,2017-04-22T21:50:55,100
65054,INR,USD,2017-04-22T21:50:55,100
65055,INR,USD,2017-04-22T21:50:55,100
65056,INR,USD,2017-04-22T21:50:55,100
65057,INR,USD,2017-04-22T21:50:55,100
65058,INR,USD,2017-04-22T21:50:55,100
65059,INR,USD,2017-04-22T21:50:55,100
65060,INR,USD,2017-04-22T21:50:55,100
65061,INR,USD,2017-04-22T21:50:55,100
65062,INR,USD,2017-04-22T21:50:55,100
65063,INR,USD,2017-04-22T21:50:55,100
65064,INR,USD,2017-04-22T21:50:55,100
65065,INR,USD,2017-04-22T21:50:55,100
65066,INR,USD,2017-04-22T21:50:55,100
65067,INR,USD,2017-04-22T21:50:55,100
65068,INR,USD,2017-04-22T21:50:55,100
65069,INR,USD,2017-04-22T21:50:55,100
65070,INR,USD,2017-04-22T21:50:55,100
65071,INR,USD,2017-04-22T21:50:55,100
65072,INR,USD,2017-04-22T21:50:55,100
65073,INR,USD,2017-04-22T21:50:55,100
65074,INR,USD,2017-04-22T21:50:55,100
65075,INR,USD,2017-04-22T21:50:55,100
65076,INR,USD,2017-04-22T21:50:55,100
65077,INR,USD,2017-04-22T21:50:55,100
65078,INR,USD,2017-04-22T21:50:55,100
65079,INR,USD,2017-04-22T21:50:55,100
65080,INR,USD,2017-04-22T21:50:55,100
65081,INR,USD,2017-04-22T21:50:55,100
65082,INR,USD,2017-04-22T21:50:55,100
65083,INR,USD,2017-04-22T21:50:55,100
65084,INR,USD,2017-04-22T21:50:55,100
65085,INR,USD,2017-04-22T21:50:55,100
65086,INR,USD,2017-04-22T21:50:55,100
65087,INR,USD,2017-04-22T21:50:55,100
65088,INR,USD,2017-04-22T21:50:55,100
65089,INR,USD,2017-04-22T21:50:55,100
65090,INR,USD,2017-04-22T21:50:55,100
65091,INR,USD,2017-04-22T21:50:55,100
65092,INR,USD,2017-04-22T21:50:55,100
65093,INR,USD,2017-04-22T21:50:55,100
65094,INR,USD,2017-04-22T21:50:55,100
65095,INR,USD,2017-04-22T21:50:55,100
65096,INR,USD,2017-04-22T21:50:55,100
65097,INR,USD,2017-04-22T21:50:55,100
65098,INR,USD,2017-04-22T21:50:55,100
65099,INR,USD,2017-04-22T21:50:55,100
65100,INR,USD,2017-04-22T21:50:55,100
65101,INR,USD,2017-04-22T21:50:55,100
65102,INR,USD,2017-04-22T21:50:55,100
65103,INR,USD,2017-04-22T21:50:55,100
65104,INR,USD,2017-04-22T21:50:55,100
65105,INR,USD,2017-04-22T21:50:55,100
65106,INR,USD,2017-04-22T21:50:55,100
65107,INR,USD,2017-04-22T21:50:55,100
65108,INR,USD,2017-04-22T21:50:55,100
65109,INR,USD,2017-04-22T21:50:55,100
65110,INR,USD,2017-04-22T21:50:55,100
65111,INR,USD,2017-04-22T21:50:55,100
65112,INR,USD,2017-04-22T21:50:55,100
65113,INR,USD,2017-04-22T21:50:55,100
65114,INR,USD,2017-04-22T21:50:55,100
65115,INR,USD,2017-04-22T21:50:55,100
65116,INR,USD,2017-04-22T21:50:55,100
65117,INR,USD,2017-04-22T21:50:55,100
65118,INR,USD,2017-04-22T21:50:55,100
65119,INR,USD,2017-04-22T21:50:55,100
65120,INR,USD,2017-04-22T21:50:55,100
65121,INR,USD,2017-04-22T21:50:55,100
65122,INR,USD,2017-04-22T21:50:55,100
65123,INR,USD,2017-04-22T21:50:55,100
65124,INR,USD,2017-04-22T21:50:55,100
65125,INR,USD,2017-04-22T21:50:55,100
65126,INR,USD,2017-04-22T21:50:55,100
65127,INR,USD,2017-04-22T21:50:55,100
65128,INR,USD,2017-04-22T21:50:55,100
65129,INR,USD,2017-04-22T21:50:55,100
65130,INR,USD,2017-04-22T21:50:55,100
65131,INR,USD,2017-04-22T21:50:55,100
65132,INR,USD,2017-04-22T21:50:55,100
65133,INR,USD,2017-04-22T21:50:55,100
65134,INR,USD,2017-04-22T21:50:55,100
65135,INR,USD,2017-04-22T21:50:55,100
65136,INR,USD,2017-04-22T21:50:55,100
65137,INR,USD,2017-04-22T21:50:55,100
65138,INR,USD,2017-04-22T21:50:55,100
65139,INR,USD,2017-04-22T21:50:55,100
65140,INR,USD,2017-04-22T21:50:55,100
65141,INR,USD,2017-04-22T21:50:55,100
65142,INR,USD,2017-04-22T21:50:55,100
65143,INR,USD,2017-04-22T21:50:55,100
65144,INR,USD,2017-04-22T21:50:55,100
65145,INR,USD,2017-04-22T21:50:55,100
65146,INR,USD,2017-04-22T21:50:55,100
65147,INR,USD,2017-04-22T21:50:55,100
65148,INR,USD,2017-04-22T21:50:55,100
65149,INR,USD,2017-04-22T21:50:55,100
65150,INR,USD,2017-04-22T21:50:55,100
65151,INR,USD,2017-04-22T21:50:55,100
65152,INR,USD,2017-04-22T21:50:55,100
65153,INR,USD,2017-04-22T21:50:55,100
65154,INR,USD,2017-04-22T21:50:55,100
65155,INR,USD,2017-04-22T21:50:55,100
65156,INR,USD,2017-04-22T21:50:55,100
65157,INR,USD,2017-04-22T21:50:55,100
65158,INR,USD,2017-04-22T21:50:55,100
65159,INR,USD,2017-04-22T21:50:55,100
65160,INR,USD,2017-04-22T21:50:55,100
65161,INR,USD,2017-04-22T21:50:55,100
65162,INR,USD,2017-04-22T21:50:55,100
65163,INR,USD,2017-04-22T21:50:55,100
65164,INR,USD,2017-04-22T21:50:55,100
65165,INR,USD,2017-04-22T21:50:55,100
65166,INR,USD,2017-04-22T21:50:55,100
65167,INR,USD,2017-04-22T21:50:55,100
65168,INR,USD,2017-04-22T21:50:55,100
65169,INR,USD,2017-04-22T21:50:55,100
65170,INR,USD,2017-04-22T21:50:55,100
65171,INR,USD,2017-04-22T21:50:55,100
65172,INR,USD,2017-04-22T21:50:55,100
65173,INR,USD,2017-04-22T21:50:55,100
65174,INR,USD,2017-04-22T21:50:55,100
65175,INR,USD,2017-04-22T21:50:55,100
65176,INR,USD,2017-04-22T21:50:55,100
65177,INR,USD,2017-04-22T21:50:55,100
65178,INR,USD,2017-04-22T21:50:55,100
65179,INR,USD,2017-04-22T21:50:55,100
65180,INR,USD,2017-04-22T21:50:55,100
65181,INR,USD,2017-04-22T21:50:55,100
65182,INR,USD,2017-04-22T21:50:55,100
65183,INR,USD,2017-04-22T21:50:55,100
65184,INR,USD,2017-04-22T21:50:55,100
65185,INR,USD,2017-04-22T21:50:55,100
65186,INR,USD,2017-04-22T21:50:55,100
65187,INR,USD,2017-04-22T21:50:55,100
65188,INR,USD,2017-04-22T21:50:55,100
65189,INR,USD,2017-04-22T21:50:55,100
65190,INR,USD,2017-04-22T21:50:55,100
65191,INR,USD,2017-04-22T21:50:55,100
65192,INR,USD,2017-04-22T21:50:55,100
65193,INR,USD,2017-04-22T21:50:55,100
65194,INR,USD,2017-04-22T21:50:55,100
65195,INR,USD,2017-04-22T21:50:55,100
65196,INR,USD,2017-04-22T21:50:55,100
65197,INR,USD,2017-04-22T21:50:55,100
65198,INR,USD,2017-04-22T21:50:55,100
65199,INR,USD,2017-04-22T21:50:55,100
65200,INR,USD,2017-04-22T21:50:55,100
65201,INR,USD,2017-04-22T21:50:55,100
65202,INR,USD,2017-04-22T21:50:55,100
65203,INR,USD,2017-04-22T21:50:55,100
65204,INR,USD,2017-04-22T21:50:55,100
65205,INR,USD,2017-04-22T21:50:55,100
65206,INR,USD,2017-04-22T21:50:55,100
65207,INR,USD,2017-04-22T21:50:55,100
65208,INR,USD,2017-04-22T21:50:55,100
65209,INR,USD,2017-04-22T21:50:55,100
65210,INR,USD,2017-04-22T21:50:55,100
65211,INR,USD,2017-04-22T21:50:55,100
65212,INR,USD,2017-04-22T21:50:55,100
65213,INR,USD,2017-04-22T21:50:55,100
65214,INR,USD,2017-04-22T21:50:55,100
65215,INR,USD,2017-04-22T21:50:55,100
65216,INR,USD,2017-04-22T21:50:55,100
65217,INR,USD,2017-04-22T21:50:55,100
65218,INR,USD,2017-04-22T21:50:55,100
65219,INR,USD,2017-04-22T21:50:55,100
65220,INR,USD,2017-04-22T21:50:55,100
65221,INR,USD,2017-04-22T21:50:55,100
65222,INR,USD,2017-04-22T21:50:55,100
65223,INR,USD,2017-04-22T21:50:55,100
65224,INR,USD,2017-04-22T21:50:55,100
65225,INR,USD,2017-04-22T21:50:55,100
65226,INR,USD,2017-04-22T21:50:55,100
65227,INR,USD,2017-04-22T21:50:55,100
65228,INR,USD,2017-04-22T21:50:55,100
65229,INR,USD,2017-04-22T21:50:55,100
65230,INR,USD,2017-04-22T21:50:55,100
65231,INR,USD,2017-04-22T21:50:55,100
65232,INR,USD,2017-04-22T21:50:55,100
65233,INR,USD,2017-04-22T21:50:55,100
65234,INR,USD,2017-04-22T21:50:55,100
65235,INR,USD,2017-04-22T21:50:55,100
65236,INR,USD,2017-04-22T21:50:55,100
65237,INR,USD,2017-04-22T21:50:55,100
65238,INR,USD,2017-04-22T21:50:55,100
65239,INR,USD,2017-04-22T21:50:55,100
65240,INR,USD,2017-04-22T21:50:55,100
65241,INR,USD,2017-04-22T21:50:55,100
65242,INR,USD,2017-04-22T21:50:55,100
65243,INR,USD,2017-04-22T21:50:55,100
65244,INR,USD,2017-04-22T21:50:55,100
65245,INR,USD,2017-04-22T21:50:55,100
65246,INR,USD,2017-04-22T21:50:55,100
65247,INR,USD,2017-04-22T21:50:55,100
65248,INR,USD,2017-04-22T21:50:55,100
65249,INR,USD,2017-04-22T21:50:55,100
65250,INR,USD,2017-04-22T21:50:55,100
65251,INR,USD,2017-04-22T21:50:55,100
65252,INR,USD,2017-04-22T21:50:55,100
65253,INR,USD,2017-04-22T21:50:55,100
65254,INR,USD,2017-04-22T21:50:55,100
65255,INR,USD,2017-04-22T21:50:55,100
65256,INR,USD,2017-04-22T21:50:55,100
65257,INR,USD,2017-04-22T21:50:55,100
65258,INR,USD,2017-04-22T21:50:55,100
65259,INR,USD,2017-04-22T21:50:55,100
65260,INR,USD,2017-04-22T21:50:55,100
65261,INR,USD,2017-04-22T21:50:55,100
65262,INR,USD,2017-04-22T21:50:55,100
65263,INR,USD,2017-04-22T21:50:55,100
65264,INR,USD,2017-04-22T21:50:55,100
65265,INR,USD,2017-04-22T21:50:55,100
65266,INR,USD,2017-04-22T21:50:55,100
65267,INR,USD,2017-04-22T21:50:55,100
65268,INR,USD,2017-04-22T21:50:55,100
65269,INR,USD,2017-04-22T21:50:55,100
65270,INR,USD,2017-04-22T21:50:55,100
65271,INR,USD,2017-04-22T21:50:55,100
65272,INR,USD,2017-04-22T21:50:55,100
65273,INR,USD,2017-04-22T21:50:55,100
65274,INR,USD,2017-04-22T21:50:55,100
65275,INR,USD,2017-04-22T21:50:55,100
65276,INR,USD,2017-04-22T21:50:55,100
65277,INR,USD,2017-04-22T21:50:55,100
65278,INR,USD,2017-04-22T21:50:55,100
65279,INR,USD,2017-04-22T21:50:55,100
65280,INR,USD,2017-04-22T21:50:55,100
65281,INR,USD,2017-04-22T21:50:55,100
65282,INR,USD,2017-04-22T21:50:55,100
65283,INR,USD,2017-04-22T21:50:55,100
65284,INR,USD,2017-04-22T21:50:55,100
65285,INR,USD,2017-04-22T21:50:55,100
65286,INR,USD,2017-04-22T21:50:55,100
65287,INR,USD,2017-04-22T21:50:55,100
65288,INR,USD,2017-04-22T21:50:55,100
65289,INR,USD,2017-04-22T21:50:55,100
65290,INR,USD,2017-04-22T21:50:55,100
65291,INR,USD,2017-04-22T21:50:55,100
65292,INR,USD,2017-04-22T21:50:55,100
65293,INR,USD,2017-04-22T21:50:55,100
65294,INR,USD,2017-04-22T21:50:55,100
65295,INR,USD,2017-04-22T21:50:55,100
65296,INR,USD,2017-04-22T21:50:55,100
65297,INR,USD,2017-04-22T21:50:55,100
65298,INR,USD,2017-04-22T21:50:55,100
65299,INR,USD,2017-04-22T21:50:55,100
65300,INR,USD,2017-04-22T21:50:55,100
65301,INR,USD,2017-04-22T21:50:55,100
65302,INR,USD,2017-04-22T21:50:55,100
65303,INR,USD,2017-04-22T21:50:55,100
65304,INR,USD,2017-04-22T21:50:55,100
65305,INR,USD,2017-04-22T21:50:55,100
65306,INR,USD,2017-04-22T21:50:55,100
65307,INR,USD,2017-04-22T21:50:55,100
65308,INR,USD,2017-04-22T21:50:55,100
65309,INR,USD,2017-04-22T21:50:55,100
65310,INR,USD,2017-04-22T21:50:55,100
65311,INR,USD,2017-04-22T21:50:55,100
65312,INR,USD,2017-04-22T21:50:55,100
65313,INR,USD,2017-04-22T21:50:55,100
65314,INR,USD,2017-04-22T21:50:55,100
65315,INR,USD,2017-04-22T21:50:55,100
65316,INR,USD,2017-04-22T21:50:55,100
65317,INR,USD,2017-04-22T21:50:55,100
65318,INR,USD,2017-04-22T21:50:55,100
65319,INR,USD,2017-04-22T21:50:55,100
65320,INR,USD,2017-04-22T21:50:55,100
65321,INR,USD,2017-04-22T21:50:55,100
65322,INR,USD,2017-04-22T21:50:55,100
65323,INR,USD,2017-04-22T21:50:55,100
65324,INR,USD,2017-04-22T21:50:55,100
65325,INR,USD,2017-04-22T21:50:55,100
65326,INR,USD,2017-04-22T21:50:55,100
65327,INR,USD,2017-04-22T21:50:55,100
65328,INR,USD,2017-04-22T21:50:55,100
65329,INR,USD,2017-04-22T21:50:55,100
65330,INR,USD,2017-04-22T21:50:55,100
65331,INR,USD,2017-04-22T21:50:55,100
65332,INR,USD,2017-04-22T21:50:55,100
65333,INR,USD,2017-04-22T21:50:55,100
65334,INR,USD,2017-04-22T21:50:55,100
65335,INR,USD,2017-04-22T21:50:55,100
65336,INR,USD,2017-04-22T21:50:55,100
65337,INR,USD,2017-04-22T21:50:55,100
65338,INR,USD,2017-04-22T21:50:55,100
65339,INR,USD,2017-04-22T21:50:55,100
65340,INR,USD,2017-04-22T21:50:55,100
65341,INR,USD,2017-04-22T21:50:55,100
65342,INR,USD,2017-04-22T21:50:55,100
65343,INR,USD,2017-04-22T21:50:55,100
65344,INR,USD,2017-04-22T21:50:55,100
65345,INR,USD,2017-04-22T21:50:55,100
65346,INR,USD,2017-04-22T21:50:55,100
65347,INR,USD,2017-04-22T21:50:55,100
65348,INR,USD,2017-04-22T21:50:55,100
65349,INR,USD,2017-04-22T21:50:55,100
65350,INR,USD,2017-04-22T21:50:55,100
65351,INR,USD,2017-04-22T21:50:55,100
65352,INR,USD,2017-04-22T21:50:55,100
65353,INR,USD,2017-04-22T21:50:55,100
65354,INR,USD,2017-04-22T21:50:55,100
65355,INR,USD,2017-04-22T21:50:55,100
65356,INR,USD,2017-04-22T21:50:55,100
65357,INR,USD,2017-04-22T21:50:55,100
65358,INR,USD,2017-04-22T21:50:55,100
65359,INR,USD,2017-04-22T21:50:55,100
65360,INR,USD,2017-04-22T21:50:55,100
65361,INR,USD,2017-04-22T21:50:55,100
65362,INR,USD,2017-04-22T21:50:55,100
65363,INR,USD,2017-04-22T21:50:55,100
65364,INR,USD,2017-04-22T21:50:55,100
65365,INR,USD,2017-04-22T21:50:55,100
65366,INR,USD,2017-04-22T21:50:55,100
65367,INR,USD,2017-04-22T21:50:55,100
65368,INR,USD,2017-04-22T21:50:55,100
65369,INR,USD,2017-04-22T21:50:55,100
65370,INR,USD,2017-04-22T21:50:55,100
65371,INR,USD,2017-04-22T21:50:55,100
65372,INR,USD,2017-04-22T21:50:55,100
65373,INR,USD,2017-04-22T21:50:55,100
65374,INR,USD,2017-04-22T21:50:55,100
65375,INR,USD,2017-04-22T21:50:55,100
65376,INR,USD,2017-04-22T21:50:55,100
65377,INR,USD,2017-04-22T21:50:55,100
65378,INR,USD,2017-04-22T21:50:55,100
65379,INR,USD,2017-04-22T21:50:55,100
65380,INR,USD,2017-04-22T21:50:55,100
65381,INR,USD,2017-04-22T21:50:55,100
65382,INR,USD,2017-04-22T21:50:55,100
65383,INR,USD,2017-04-22T21:50:55,100
65384,INR,USD,2017-04-22T21:50:55,100
65385,INR,USD,2017-04-22T21:50:55,100
65386,INR,USD,2017-04-22T21:50:55,100
65387,INR,USD,2017-04-22T21:50:55,100
65388,INR,USD,2017-04-22T21:50:55,100
65389,INR,USD,2017-04-22T21:50:55,100
65390,INR,USD,2017-04-22T21:50:55,100
65391,INR,USD,2017-04-22T21:50:55,100
65392,INR,USD,2017-04-22T21:50:55,100
65393,INR,USD,2017-04-22T21:50:55,100
65394,INR,USD,2017-04-22T21:50:55,100
65395,INR,USD,2017-04-22T21:50:55,100
65396,INR,USD,2017-04-22T21:50:55,100
65397,INR,USD,2017-04-22T21:50:55,100
65398,INR,USD,2017-04-22T21:50:55,100
65399,INR,USD,2017-04-22T21:50:55,100
65400,INR,USD,2017-04-22T21:50:55,100
65401,INR,USD,2017-04-22T21:50:55,100
65402,INR,USD,2017-04-22T21:50:55,100
65403,INR,USD,2017-04-22T21:50:55,100
65404,INR,USD,2017-04-22T21:50:55,100
65405,INR,USD,2017-04-22T21:50:55,100
65406,INR,USD,2017-04-22T21:50:55,100
65407,INR,USD,2017-04-22T21:50:55,100
65408,INR,USD,2017-04-22T21:50:55,100
65409,INR,USD,2017-04-22T21:50:55,100
65410,INR,USD,2017-04-22T21:50:55,100
65411,INR,USD,2017-04-22T21:50:55,100
65412,INR,USD,2017-04-22T21:50:55,100
65413,INR,USD,2017-04-22T21:50:55,100
65414,INR,USD,2017-04-22T21:50:55,100
65415,INR,USD,2017-04-22T21:50:55,100
65416,INR,USD,2017-04-22T21:50:55,100
65417,INR,USD,2017-04-22T21:50:55,100
65418,INR,USD,2017-04-22T21:50:55,100
65419,INR,USD,2017-04-22T21:50:55,100
65420,INR,USD,2017-04-22T21:50:55,100
65421,INR,USD,2017-04-22T21:50:55,100
65422,INR,USD,2017-04-22T21:50:55,100
65423,INR,USD,2017-04-22T21:50:55,100
65424,INR,USD,2017-04-22T21:50:55,100
65425,INR,USD,2017-04-22T21:50:55,100
65426,INR,USD,2017-04-22T21:50:55,100
65427,INR,USD,2017-04-22T21:50:55,100
65428,INR,USD,2017-04-22T21:50:55,100
65429,INR,USD,2017-04-22T21:50:55,100
65430,INR,USD,2017-04-22T21:50:55,100
65431,INR,USD,2017-04-22T21:50:55,100
65432,INR,USD,2017-04-22T21:50:55,100
65433,INR,USD,2017-04-22T21:50:55,100
65434,INR,USD,2017-04-22T21:50:55,100
65435,INR,USD,2017-04-22T21:50:55,100
65436,INR,USD,2017-04-22T21:50:55,100
65437,INR,USD,2017-04-22T21:50:55,100
65438,INR,USD,2017-04-22T21:50:55,100
65439,INR,USD,2017-04-22T21:50:55,100
65440,INR,USD,2017-04-22T21:50:55,100
65441,INR,USD,2017-04-22T21:50:55,100
65442,INR,USD,2017-04-22T21:50:55,100
65443,INR,USD,2017-04-22T21:50:55,100
65444,INR,USD,2017-04-22T21:50:55,100
65445,INR,USD,2017-04-22T21:50:55,100
65446,INR,USD,2017-04-22T21:50:55,100
65447,INR,USD,2017-04-22T21:50:55,100
65448,INR,USD,2017-04-22T21:50:55,100
65449,INR,USD,2017-04-22T21:50:55,100
65450,INR,USD,2017-04-22T21:50:55,100
65451,INR,USD,2017-04-22T21:50:55,100
65452,INR,USD,2017-04-22T21:50:55,100
65453,INR,USD,2017-04-22T21:50:55,100
65454,INR,USD,2017-04-22T21:50:55,100
65455,INR,USD,2017-04-22T21:50:55,100
65456,INR,USD,2017-04-22T21:50:55,100
65457,INR,USD,2017-04-22T21:50:55,100
65458,INR,USD,2017-04-22T21:50:55,100
65459,INR,USD,2017-04-22T21:50:55,100
65460,INR,USD,2017-04-22T21:50:55,100
65461,INR,USD,2017-04-22T21:50:55,100
65462,INR,USD,2017-04-22T21:50:55,100
65463,INR,USD,2017-04-22T21:50:55,100
65464,INR,USD,2017-04-22T21:50:55,100
65465,INR,USD,2017-04-22T21:50:55,100
65466,INR,USD,2017-04-22T21:50:55,100
65467,INR,USD,2017-04-22T21:50:55,100
65468,INR,USD,2017-04-22T21:50:55,100
65469,INR,USD,2017-04-22T21:50:55,100
65470,INR,USD,2017-04-22T21:50:55,100
65471,INR,USD,2017-04-22T21:50:55,100
65472,INR,USD,2017-04-22T21:50:55,100
65473,INR,USD,2017-04-22T21:50:55,100
65474,INR,USD,2017-04-22T21:50:55,100
65475,INR,USD,2017-04-22T21:50:55,100
65476,INR,USD,2017-04-22T21:50:55,100
65477,INR,USD,2017-04-22T21:50:55,100
65478,INR,USD,2017-04-22T21:50:55,100
65479,INR,USD,2017-04-22T21:50:55,100
65480,INR,USD,2017-04-22T21:50:55,100
65481,INR,USD,2017-04-22T21:50:55,100
65482,INR,USD,2017-04-22T21:50:55,100
65483,INR,USD,2017-04-22T21:50:55,100
65484,INR,USD,2017-04-22T21:50:55,100
65485,INR,USD,2017-04-22T21:50:55,100
65486,INR,USD,2017-04-22T21:50:55,100
65487,INR,USD,2017-04-22T21:50:55,100
65488,INR,USD,2017-04-22T21:50:55,100
65489,INR,USD,2017-04-22T21:50:55,100
65490,INR,USD,2017-04-22T21:50:55,100
65491,INR,USD,2017-04-22T21:50:55,100
65492,INR,USD,2017-04-22T21:50:55,100
65493,INR,USD,2017-04-22T21:50:55,100
65494,INR,USD,2017-04-22T21:50:55,100
65495,INR,USD,2017-04-22T21:50:55,100
65496,INR,USD,2017-04-22T21:50:55,100
65497,INR,USD,2017-04-22T21:50:55,100
65498,INR,USD,2017-04-22T21:50:55,100
65499,INR,USD,2017-04-22T21:50:55,100
65500,INR,USD,2017-04-22T21:50:55,100
65501,INR,USD,2017-04-22T21:50:55,100
65502,INR,USD,2017-04-22T21:50:55,100
65503,INR,USD,2017-04-22T21:50:55,100
65504,INR,USD,2017-04-22T21:50:55,100
65505,INR,USD,2017-04-22T21:50:55,100
65506,INR,USD,2017-04-22T21:50:55,100
65507,INR,USD,2017-04-22T21:50:55,100
65508,INR,USD,2017-04-22T21:50:55,100
65509,INR,USD,2017-04-22T21:50:55,100
65510,INR,USD,2017-04-22T21:50:55,100
65511,INR,USD,2017-04-22T21:50:55,100
65512,INR,USD,2017-04-22T21:50:55,100
65513,INR,USD,2017-04-22T21:50:55,100
65514,INR,USD,2017-04-22T21:50:55,100
65515,INR,USD,2017-04-22T21:50:55,100
65516,INR,USD,2017-04-22T21:50:55,100
65517,INR,USD,2017-04-22T21:50:55,100
65518,INR,USD,2017-04-22T21:50:55,100
65519,INR,USD,2017-04-22T21:50:55,100
65520,INR,USD,2017-04-22T21:50:55,100
65521,INR,USD,2017-04-22T21:50:55,100
65522,INR,USD,2017-04-22T21:50:55,100
65523,INR,USD,2017-04-22T21:50:55,100
65524,INR,USD,2017-04-22T21:50:55,100
65525,INR,USD,2017-04-22T21:50:55,100
65526,INR,USD,2017-04-22T21:50:55,100
65527,INR,USD,2017-04-22T21:50:55,100
65528,INR,USD,2017-04-22T21:50:55,100
65529,INR,USD,2017-04-22T21:50:55,100
65530,INR,USD,2017-04-22T21:50:55,100
65531,INR,USD,2017-04-22T21:50:55,100
65532,INR,USD,2017-04-22T21:50:55,100
65533,INR,USD,2017-04-22T21:50:55,100
65534,INR,USD,2017-04-22T21:50:55,100
65535,INR,USD,2017-04-22T21:50:55,100
65536,INR,USD,2017-04-22T21:50:55,100
65537,INR,USD,2017-04-22T21:50:55,100
65538,INR,USD,2017-04-22T21:50:55,100
65539,INR,USD,2017-04-22T21:50:55,100
65540,INR,USD,2017-04-22T21:50:55,100
65541,INR,USD,2017-04-22T21:50:55,100
65542,INR,USD,2017-04-22T21:50:55,100
65543,INR,USD,2017-04-22T21:50:55,100
65544,INR,USD,2017-04-22T21:50:55,100
65545,INR,USD,2017-04-22T21:50:55,100
65546,INR,USD,2017-04-22T21:50:55,100
65547,INR,USD,2017-04-22T21:50:55,100
65548,INR,USD,2017-04-22T21:50:55,100
65549,INR,USD,2017-04-22T21:50:55,100
65550,INR,USD,2017-04-22T21:50:55,100
65551,INR,USD,2017-04-22T21:50:55,100
65552,INR,USD,2017-04-22T21:50:55,100
65553,INR,USD,2017-04-22T21:50:55,100
65554,INR,USD,2017-04-22T21:50:55,100
65555,INR,USD,2017-04-22T21:50:55,100
65556,INR,USD,2017-04-22T21:50:55,100
65557,INR,USD,2017-04-22T21:50:55,100
65558,INR,USD,2017-04-22T21:50:55,100
65559,INR,USD,2017-04-22T21:50:55,100
65560,INR,USD,2017-04-22T21:50:55,100
65561,INR,USD,2017-04-22T21:50:55,100
65562,INR,USD,2017-04-22T21:50:55,100
65563,INR,USD,2017-04-22T21:50:55,100
65564,INR,USD,2017-04-22T21:50:55,100
65565,INR,USD,2017-04-22T21:50:55,100
65566,INR,USD,2017-04-22T21:50:55,100
65567,INR,USD,2017-04-22T21:50:55,100
